"Bitola","Битола"
"Битола","Bitola"
"Skopje","Скопје"
"Скопје","Skopje"
"avtomobili","автомобили"
"автомобили","avtomobili"
"dom i gradina","дом и градина"
"дом и градина","dom i gradina"
"nedviznini","недвижнини"
"недвижнини","nedviznini"
"zdravje i ubavina","здравје и убавина"
"здравје и убавина","zdravje i ubavina"
"pravo i finansii","право и финансии"
"право и финансии","pravo i finansii"
"hrana","храна"
"храна","hrana"
"obrazovanie","образование"
"образование","obrazovanie"
"zabava i umetnost","забава и уметност"
"забава и уметност","zabava i umetnost"
"profesionalni uslugi","професионални услуги"
"професионални услуги","profesionalni uslugi"
"rekreacija","рекреација"
"рекреација","rekreacija"
"maloprodazba","малопродажба"
"малопродажба","maloprodazba"
"patuvajna i smestuvajne","патувања и сместување"
"патувања и сместување","patuvajna i smestuvajne"
